"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on "Feb-28-2021)
Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
New York,EIP,2020,2020,42,Overall,Overall,American Indian/Alaska Native,30.7,0
New York,EIP,2020,2020,42,Overall,Male,Overall,100.6,4.1
New York,EIP,2020,2020,42,Overall,Female,Overall,100.6,3.2
New York,EIP,2020,2020,42,Overall,Overall,Overall,100.6,3.6
Ohio,IHSP,2020,2020,42,Overall,Overall,White,82.1,3
Ohio,IHSP,2020,2020,42,Overall,Overall,Black,215,4.1
Ohio,IHSP,2020,2020,42,Overall,Overall,Hispanic/Latino,226.4,1.1
Ohio,IHSP,2020,2020,42,Overall,Overall,Asian/Pacific Islander,120.1,0
Ohio,IHSP,2020,2020,42,Overall,Overall,American Indian/Alaska Native,67.4,0
Ohio,IHSP,2020,2020,42,Overall,Male,Overall,126.8,3.6
Ohio,IHSP,2020,2020,42,Overall,Female,Overall,115.3,3.2
Ohio,IHSP,2020,2020,42,Overall,Overall,Overall,121,3.4
Oregon,EIP,2020,2020,42,Overall,Overall,White,56.2,2
Oregon,EIP,2020,2020,42,Overall,Overall,Black,119.7,6.5
Oregon,EIP,2020,2020,42,Overall,Overall,Hispanic/Latino,147,7.1
Oregon,EIP,2020,2020,42,Overall,Overall,Asian/Pacific Islander,73.2,0.6
Oregon,EIP,2020,2020,42,Overall,Overall,American Indian/Alaska Native,68.1,0
Oregon,EIP,2020,2020,42,Overall,Male,Overall,80.1,3.2
Oregon,EIP,2020,2020,42,Overall,Female,Overall,74.2,3.1
Oregon,EIP,2020,2020,42,Overall,Overall,Overall,77.1,3.2
Tennessee,EIP,2020,2020,42,Overall,Overall,White,161.1,8.8
Tennessee,EIP,2020,2020,42,Overall,Overall,Black,352.5,14.9
Tennessee,EIP,2020,2020,42,Overall,Overall,Hispanic/Latino,456.5,7.9
Tennessee,EIP,2020,2020,42,Overall,Overall,Asian/Pacific Islander,123.8,1.6
Tennessee,EIP,2020,2020,42,Overall,Overall,American Indian/Alaska Native,38.3,0
Tennessee,EIP,2020,2020,42,Overall,Male,Overall,237.7,11
Tennessee,EIP,2020,2020,42,Overall,Female,Overall,216.7,8.7
Tennessee,EIP,2020,2020,42,Overall,Overall,Overall,226.9,9.8
Utah,IHSP,2020,2020,42,Overall,Overall,White,96.7,7.6
Utah,IHSP,2020,2020,42,Overall,Overall,Black,228.9,11.6
Utah,IHSP,2020,2020,42,Overall,Overall,Hispanic/Latino,329,14.7
Utah,IHSP,2020,2020,42,Overall,Overall,Asian/Pacific Islander,374.6,11.9
Utah,IHSP,2020,2020,42,Overall,Overall,American Indian/Alaska Native,346.4,11.2
Utah,IHSP,2020,2020,42,Overall,Male,Overall,181.8,10.3
Utah,IHSP,2020,2020,42,Overall,Female,Overall,158.5,8.8
Utah,IHSP,2020,2020,42,Overall,Overall,Overall,170.2,9.6
Utah,IHSP,2020,2020,43,Overall,Overall,Overall,181.4,11.2
Utah,IHSP,2020,2020,43,Overall,Female,Overall,169.4,10.9
Utah,IHSP,2020,2020,43,Overall,Male,Overall,193.3,11.5
Utah,IHSP,2020,2020,43,Overall,Overall,American Indian/Alaska Native,368.8,22.3
Utah,IHSP,2020,2020,43,Overall,Overall,Asian/Pacific Islander,400.9,26.4
Utah,IHSP,2020,2020,43,Overall,Overall,Hispanic/Latino,348.2,19.2
Utah,IHSP,2020,2020,43,Overall,Overall,Black,236.7,7.8
Utah,IHSP,2020,2020,43,Overall,Overall,White,104,7.3
Tennessee,EIP,2020,2020,43,Overall,Overall,Overall,239,12.1
Tennessee,EIP,2020,2020,43,Overall,Female,Overall,228.3,11.6
Tennessee,EIP,2020,2020,43,Overall,Male,Overall,250.3,12.7
Tennessee,EIP,2020,2020,43,Overall,Overall,American Indian/Alaska Native,38.3,0
Tennessee,EIP,2020,2020,43,Overall,Overall,Asian/Pacific Islander,128.6,4.8
Tennessee,EIP,2020,2020,43,Overall,Overall,Hispanic/Latino,466.6,10.1
Tennessee,EIP,2020,2020,43,Overall,Overall,Black,367.8,15.3
Tennessee,EIP,2020,2020,43,Overall,Overall,White,172.3,11.2
Oregon,EIP,2020,2020,43,Overall,Overall,Overall,80.3,3.2
Oregon,EIP,2020,2020,43,Overall,Female,Overall,76.3,2.2
Oregon,EIP,2020,2020,43,Overall,Male,Overall,84.4,4.3
Oregon,EIP,2020,2020,43,Overall,Overall,American Indian/Alaska Native,68.1,0
Oregon,EIP,2020,2020,43,Overall,Overall,Asian/Pacific Islander,74.4,1.1
Oregon,EIP,2020,2020,43,Overall,Overall,Hispanic/Latino,154.1,7.1
Oregon,EIP,2020,2020,43,Overall,Overall,Black,122.3,2.6
Oregon,EIP,2020,2020,43,Overall,Overall,White,58.8,2.6
Ohio,IHSP,2020,2020,43,Overall,Overall,Overall,125.6,4.6
Ohio,IHSP,2020,2020,43,Overall,Female,Overall,119.8,4.5
Ohio,IHSP,2020,2020,43,Overall,Male,Overall,131.6,4.8
Ohio,IHSP,2020,2020,43,Overall,Overall,American Indian/Alaska Native,67.4,0
Ohio,IHSP,2020,2020,43,Overall,Overall,Asian/Pacific Islander,121.9,1.8
Ohio,IHSP,2020,2020,43,Overall,Overall,Hispanic/Latino,230.7,4.3
Ohio,IHSP,2020,2020,43,Overall,Overall,Black,222.7,7.7
Ohio,IHSP,2020,2020,43,Overall,Overall,White,85.4,3.4
New York,EIP,2020,2020,43,Overall,Overall,Overall,104.4,3.8
New York,EIP,2020,2020,43,Overall,Female,Overall,104,3.3
New York,EIP,2020,2020,43,Overall,Male,Overall,104.8,4.3
New York,EIP,2020,2020,43,Overall,Overall,American Indian/Alaska Native,30.7,0
New York,EIP,2020,2020,43,Overall,Overall,Asian/Pacific Islander,78.1,3.8
New York,EIP,2020,2020,43,Overall,Overall,Hispanic/Latino,110.2,4.8
New York,EIP,2020,2020,43,Overall,Overall,Black,239.3,6.5
New York,EIP,2020,2020,43,Overall,Overall,White,83.6,3.2
New Mexico,EIP,2020,2020,43,Overall,Overall,Overall,146.9,11.2
New Mexico,EIP,2020,2020,43,Overall,Female,Overall,149.4,10.2
New Mexico,EIP,2020,2020,43,Overall,Male,Overall,144.4,12.2
New Mexico,EIP,2020,2020,43,Overall,Overall,American Indian/Alaska Native,654,17.3
New Mexico,EIP,2020,2020,43,Overall,Overall,Asian/Pacific Islander,92.5,0
New Mexico,EIP,2020,2020,43,Overall,Overall,Hispanic/Latino,130.6,12.7
New Mexico,EIP,2020,2020,43,Overall,Overall,Black,91.7,13.6
New Mexico,EIP,2020,2020,43,Overall,Overall,White,75,7.2
Minnesota,EIP,2020,2020,43,Overall,Overall,Overall,209.3,11.4
Minnesota,EIP,2020,2020,43,Overall,Female,Overall,207,10
Minnesota,EIP,2020,2020,43,Overall,Male,Overall,211.6,12.9
Minnesota,EIP,2020,2020,43,Overall,Overall,American Indian/Alaska Native,520.8,18
Minnesota,EIP,2020,2020,43,Overall,Overall,Asian/Pacific Islander,267,10
Minnesota,EIP,2020,2020,43,Overall,Overall,Hispanic/Latino,415.2,17.7
Minnesota,EIP,2020,2020,43,Overall,Overall,Black,472,17.9
Minnesota,EIP,2020,2020,43,Overall,Overall,White,135.9,9.6
Michigan,IHSP,2020,2020,43,Overall,Overall,Overall,134.7,7.6
Michigan,IHSP,2020,2020,43,Overall,Female,Overall,127.3,6.5
Michigan,IHSP,2020,2020,43,Overall,Male,Overall,142.6,8.6
Michigan,IHSP,2020,2020,43,Overall,Overall,American Indian/Alaska Native,45.8,0
Michigan,IHSP,2020,2020,43,Overall,Overall,Asian/Pacific Islander,50.6,1.5
Michigan,IHSP,2020,2020,43,Overall,Overall,Hispanic/Latino,91.1,10.6
Michigan,IHSP,2020,2020,43,Overall,Overall,Black,374.6,8.2
Michigan,IHSP,2020,2020,43,Overall,Overall,White,91.1,7
Maryland,EIP,2020,2020,43,Overall,Overall,Overall,272.3,6.3
Maryland,EIP,2020,2020,43,Overall,Female,Overall,264.1,5.6
Maryland,EIP,2020,2020,43,Overall,Male,Overall,281.1,7.1
Maryland,EIP,2020,2020,43,Overall,Overall,American Indian/Alaska Native,127.2,0
Maryland,EIP,2020,2020,43,Overall,Overall,Asian/Pacific Islander,100.1,2.1
Maryland,EIP,2020,2020,43,Overall,Overall,Hispanic/Latino,583.7,10.4
Maryland,EIP,2020,2020,43,Overall,Overall,Black,378.9,8.1
Maryland,EIP,2020,2020,43,Overall,Overall,White,135.9,4.5
Entire Network,IHSP,2020,2020,43,Overall,Overall,Overall,146.4,7.2
Entire Network,IHSP,2020,2020,43,Overall,Female,Overall,138.1,6.7
Entire Network,IHSP,2020,2020,43,Overall,Male,Overall,154.9,7.7
Entire Network,IHSP,2020,2020,43,Overall,Overall,American Indian/Alaska Native,184,9.2
Entire Network,IHSP,2020,2020,43,Overall,Overall,Asian/Pacific Islander,198.6,9
Entire Network,IHSP,2020,2020,43,Overall,Overall,Hispanic/Latino,280.9,13.8
Entire Network,IHSP,2020,2020,43,Overall,Overall,Black,276.4,7.7
Entire Network,IHSP,2020,2020,43,Overall,Overall,White,95.5,5.6
Iowa,IHSP,2020,2020,43,Overall,Overall,Overall,285.8,9.9
Iowa,IHSP,2020,2020,43,Overall,Female,Overall,268.8,7.5
Iowa,IHSP,2020,2020,43,Overall,Male,Overall,303.3,12.4
Iowa,IHSP,2020,2020,43,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020,2020,43,Overall,Overall,Asian/Pacific Islander,933.4,0
Iowa,IHSP,2020,2020,43,Overall,Overall,Hispanic/Latino,697.4,0
Iowa,IHSP,2020,2020,43,Overall,Overall,Black,450.3,0
Iowa,IHSP,2020,2020,43,Overall,Overall,White,212.7,12.1
Georgia,EIP,2020,2020,43,Overall,Overall,Overall,292.6,7.3
Georgia,EIP,2020,2020,43,Overall,Female,Overall,288.6,7.8
Georgia,EIP,2020,2020,43,Overall,Male,Overall,296.8,6.7
Georgia,EIP,2020,2020,43,Overall,Overall,American Indian/Alaska Native,185.7,0
Georgia,EIP,2020,2020,43,Overall,Overall,Asian/Pacific Islander,102.9,3.4
Georgia,EIP,2020,2020,43,Overall,Overall,Hispanic/Latino,431.7,6.2
Georgia,EIP,2020,2020,43,Overall,Overall,Black,376.7,9.2
Georgia,EIP,2020,2020,43,Overall,Overall,White,157.2,5.5
Entire Network,EIP,2020,2020,43,Overall,Overall,Overall,211.5,7.2
Entire Network,EIP,2020,2020,43,Overall,Female,Overall,204.6,6.6
Entire Network,EIP,2020,2020,43,Overall,Male,Overall,218.8,7.8
Entire Network,EIP,2020,2020,43,Overall,Overall,American Indian/Alaska Native,408.7,10.3
Entire Network,EIP,2020,2020,43,Overall,Overall,Asian/Pacific Islander,108.6,3
Entire Network,EIP,2020,2020,43,Overall,Overall,Hispanic/Latino,334.9,10.4
Entire Network,EIP,2020,2020,43,Overall,Overall,Black,363.8,9.3
Entire Network,EIP,2020,2020,43,Overall,Overall,White,122.2,5.6
Connecticut,EIP,2020,2020,43,Overall,Overall,Overall,321,5.8
Connecticut,EIP,2020,2020,43,Overall,Female,Overall,312.3,5.5
Connecticut,EIP,2020,2020,43,Overall,Male,Overall,330.2,6.1
Connecticut,EIP,2020,2020,43,Overall,Overall,American Indian/Alaska Native,172.3,0
Connecticut,EIP,2020,2020,43,Overall,Overall,Asian/Pacific Islander,103.5,0
Connecticut,EIP,2020,2020,43,Overall,Overall,Hispanic/Latino,350.6,6.9
Connecticut,EIP,2020,2020,43,Overall,Overall,Black,663.3,15.8
Connecticut,EIP,2020,2020,43,Overall,Overall,White,247.3,4
Entire Network,COVID-NET,2020,2020,43,Overall,Overall,Overall,202.2,7.2
Entire Network,COVID-NET,2020,2020,43,Overall,Female,Overall,195.1,6.6
Entire Network,COVID-NET,2020,2020,43,Overall,Male,Overall,209.6,7.8
Entire Network,COVID-NET,2020,2020,43,Overall,Overall,American Indian/Alaska Native,386.1,10.2
Entire Network,COVID-NET,2020,2020,43,Overall,Overall,Asian/Pacific Islander,116.5,3.5
Entire Network,COVID-NET,2020,2020,43,Overall,Overall,Hispanic/Latino,330.4,10.7
Entire Network,COVID-NET,2020,2020,43,Overall,Overall,Black,355,9.1
Entire Network,COVID-NET,2020,2020,43,Overall,Overall,White,117.4,5.6
Colorado,EIP,2020,2020,43,Overall,Overall,Overall,203.2,11.2
California,EIP,2020,2020,43,Overall,Female,Overall,120.7,2.6
California,EIP,2020,2020,43,Overall,Male,Overall,152.2,2.4
California,EIP,2020,2020,43,Overall,Overall,American Indian/Alaska Native,123.7,0
California,EIP,2020,2020,43,Overall,Overall,Asian/Pacific Islander,73.8,1.6
California,EIP,2020,2020,43,Overall,Overall,Hispanic/Latino,270.2,4.1
California,EIP,2020,2020,43,Overall,Overall,Black,176.9,3.2
California,EIP,2020,2020,43,Overall,Overall,White,60.1,1.5
Colorado,EIP,2020,2020,43,Overall,Female,Overall,186.2,10
Colorado,EIP,2020,2020,43,Overall,Male,Overall,220.2,12.3
Colorado,EIP,2020,2020,43,Overall,Overall,American Indian/Alaska Native,212.1,5.9
Colorado,EIP,2020,2020,43,Overall,Overall,Asian/Pacific Islander,184.7,5.6
Colorado,EIP,2020,2020,43,Overall,Overall,Hispanic/Latino,358.2,20.2
Colorado,EIP,2020,2020,43,Overall,Overall,Black,312.5,8.2
Colorado,EIP,2020,2020,43,Overall,Overall,White,114.2,6.6
California,EIP,2020,2020,43,Overall,Overall,Overall,136.3,2.5
California,EIP,2020,2020,44,Overall,Overall,Overall,139.9,3.6
Colorado,EIP,2020,2020,44,Overall,Overall,White,123,8.8
Colorado,EIP,2020,2020,44,Overall,Overall,Black,321.3,8.7
Colorado,EIP,2020,2020,44,Overall,Overall,Hispanic/Latino,383.8,25.6
Colorado,EIP,2020,2020,44,Overall,Overall,Asian/Pacific Islander,192.4,7.7
Colorado,EIP,2020,2020,44,Overall,Overall,American Indian/Alaska Native,217.9,5.9
Colorado,EIP,2020,2020,44,Overall,Male,Overall,235,14.9
Colorado,EIP,2020,2020,44,Overall,Female,Overall,199.8,13.6
California,EIP,2020,2020,44,Overall,Overall,White,62,1.8
California,EIP,2020,2020,44,Overall,Overall,Black,180.1,3.2
California,EIP,2020,2020,44,Overall,Overall,Hispanic/Latino,277.5,7.3
California,EIP,2020,2020,44,Overall,Overall,Asian/Pacific Islander,75,1.3
California,EIP,2020,2020,44,Overall,Overall,American Indian/Alaska Native,123.7,0
California,EIP,2020,2020,44,Overall,Male,Overall,155.6,3.4
California,EIP,2020,2020,44,Overall,Female,Overall,124.5,3.7
Colorado,EIP,2020,2020,44,Overall,Overall,Overall,217.4,14.2
Entire Network,COVID-NET,2020,2020,44,Overall,Overall,White,124.3,7
Entire Network,COVID-NET,2020,2020,44,Overall,Overall,Black,364.4,9.3
Entire Network,COVID-NET,2020,2020,44,Overall,Overall,Hispanic/Latino,344.4,14
Entire Network,COVID-NET,2020,2020,44,Overall,Overall,Asian/Pacific Islander,121.3,4.8
Entire Network,COVID-NET,2020,2020,44,Overall,Overall,American Indian/Alaska Native,404.2,18.1
Entire Network,COVID-NET,2020,2020,44,Overall,Male,Overall,218.6,9.1
Entire Network,COVID-NET,2020,2020,44,Overall,Female,Overall,203.8,8.6
Entire Network,COVID-NET,2020,2020,44,Overall,Overall,Overall,211.1,8.9
Connecticut,EIP,2020,2020,44,Overall,Overall,White,256.8,9.5
Connecticut,EIP,2020,2020,44,Overall,Overall,Black,683.9,20.6
Connecticut,EIP,2020,2020,44,Overall,Overall,Hispanic/Latino,363.8,13.2
Connecticut,EIP,2020,2020,44,Overall,Overall,Asian/Pacific Islander,105.8,2.3
Connecticut,EIP,2020,2020,44,Overall,Overall,American Indian/Alaska Native,172.3,0
Connecticut,EIP,2020,2020,44,Overall,Male,Overall,341.9,11.6
Connecticut,EIP,2020,2020,44,Overall,Female,Overall,324.1,11.8
Connecticut,EIP,2020,2020,44,Overall,Overall,Overall,332.7,11.7
Entire Network,EIP,2020,2020,44,Overall,Overall,White,129.1,6.9
Entire Network,EIP,2020,2020,44,Overall,Overall,Black,373.4,9.5
Entire Network,EIP,2020,2020,44,Overall,Overall,Hispanic/Latino,348.8,13.9
Entire Network,EIP,2020,2020,44,Overall,Overall,Asian/Pacific Islander,112.6,4
Entire Network,EIP,2020,2020,44,Overall,Overall,American Indian/Alaska Native,428.4,19.6
Entire Network,EIP,2020,2020,44,Overall,Male,Overall,227.8,9
Entire Network,EIP,2020,2020,44,Overall,Female,Overall,213.2,8.7
Entire Network,EIP,2020,2020,44,Overall,Overall,Overall,220.4,8.8
Georgia,EIP,2020,2020,44,Overall,Overall,White,162.3,5.1
Georgia,EIP,2020,2020,44,Overall,Overall,Black,384.8,8.1
Georgia,EIP,2020,2020,44,Overall,Overall,Hispanic/Latino,438.1,6.4
Georgia,EIP,2020,2020,44,Overall,Overall,Asian/Pacific Islander,104.2,1.2
Georgia,EIP,2020,2020,44,Overall,Overall,American Indian/Alaska Native,208.9,23.2
Georgia,EIP,2020,2020,44,Overall,Male,Overall,303.5,6.7
Georgia,EIP,2020,2020,44,Overall,Female,Overall,295.4,6.8
Georgia,EIP,2020,2020,44,Overall,Overall,Overall,299.3,6.7
Iowa,IHSP,2020,2020,44,Overall,Overall,White,236.1,23.3
Iowa,IHSP,2020,2020,44,Overall,Overall,Black,464.8,14.5
Iowa,IHSP,2020,2020,44,Overall,Overall,Hispanic/Latino,697.4,0
Iowa,IHSP,2020,2020,44,Overall,Overall,Asian/Pacific Islander,933.4,0
Iowa,IHSP,2020,2020,44,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020,2020,44,Overall,Male,Overall,326.5,23.2
Iowa,IHSP,2020,2020,44,Overall,Female,Overall,289.8,21
Iowa,IHSP,2020,2020,44,Overall,Overall,Overall,307.9,22.1
Entire Network,IHSP,2020,2020,44,Overall,Overall,White,102.7,7.3
Entire Network,IHSP,2020,2020,44,Overall,Overall,Black,283.7,7.3
Entire Network,IHSP,2020,2020,44,Overall,Overall,Hispanic/Latino,296,15.1
Entire Network,IHSP,2020,2020,44,Overall,Overall,Asian/Pacific Islander,212,13.3
Entire Network,IHSP,2020,2020,44,Overall,Overall,American Indian/Alaska Native,188.6,4.6
Entire Network,IHSP,2020,2020,44,Overall,Male,Overall,164.3,9.4
Entire Network,IHSP,2020,2020,44,Overall,Female,Overall,146.7,8.6
Entire Network,IHSP,2020,2020,44,Overall,Overall,Overall,155.4,9
Maryland,EIP,2020,2020,44,Overall,Overall,White,141.1,5.3
Maryland,EIP,2020,2020,44,Overall,Overall,Black,387.7,8.8
Maryland,EIP,2020,2020,44,Overall,Overall,Hispanic/Latino,595.8,12.1
Maryland,EIP,2020,2020,44,Overall,Overall,Asian/Pacific Islander,103.8,3.8
Maryland,EIP,2020,2020,44,Overall,Overall,American Indian/Alaska Native,127.2,0
Maryland,EIP,2020,2020,44,Overall,Male,Overall,288.6,7.4
Maryland,EIP,2020,2020,44,Overall,Female,Overall,271.2,7.2
Maryland,EIP,2020,2020,44,Overall,Overall,Overall,279.6,7.3
Michigan,IHSP,2020,2020,44,Overall,Overall,White,98.8,7.7
Michigan,IHSP,2020,2020,44,Overall,Overall,Black,379,4.3
Michigan,IHSP,2020,2020,44,Overall,Overall,Hispanic/Latino,101.7,10.6
Michigan,IHSP,2020,2020,44,Overall,Overall,Asian/Pacific Islander,52.1,1.5
Michigan,IHSP,2020,2020,44,Overall,Overall,American Indian/Alaska Native,45.8,0
Michigan,IHSP,2020,2020,44,Overall,Male,Overall,153.3,10.8
Michigan,IHSP,2020,2020,44,Overall,Female,Overall,133.4,6.1
Michigan,IHSP,2020,2020,44,Overall,Overall,Overall,143.1,8.4
Minnesota,EIP,2020,2020,44,Overall,Overall,White,147.2,11.3
Minnesota,EIP,2020,2020,44,Overall,Overall,Black,488.1,16.2
Minnesota,EIP,2020,2020,44,Overall,Overall,Hispanic/Latino,440.7,25.5
Minnesota,EIP,2020,2020,44,Overall,Overall,Asian/Pacific Islander,282.4,15.4
Minnesota,EIP,2020,2020,44,Overall,Overall,American Indian/Alaska Native,529.8,9
Minnesota,EIP,2020,2020,44,Overall,Male,Overall,226.4,14.8
Minnesota,EIP,2020,2020,44,Overall,Female,Overall,220.3,13.3
Minnesota,EIP,2020,2020,44,Overall,Overall,Overall,223.3,14
New Mexico,EIP,2020,2020,44,Overall,Overall,White,86.3,11.4
New Mexico,EIP,2020,2020,44,Overall,Overall,Black,115.5,23.8
New Mexico,EIP,2020,2020,44,Overall,Overall,Hispanic/Latino,151.8,21.2
New Mexico,EIP,2020,2020,44,Overall,Overall,Asian/Pacific Islander,114.7,22.2
New Mexico,EIP,2020,2020,44,Overall,Overall,American Indian/Alaska Native,692.1,38.1
New Mexico,EIP,2020,2020,44,Overall,Male,Overall,165.4,21.1
New Mexico,EIP,2020,2020,44,Overall,Female,Overall,167,17.5
New Mexico,EIP,2020,2020,44,Overall,Overall,Overall,166.2,19.3
New York,EIP,2020,2020,44,Overall,Overall,White,88.4,4.8
New York,EIP,2020,2020,44,Overall,Overall,Black,245.3,6.1
New York,EIP,2020,2020,44,Overall,Overall,Hispanic/Latino,113,2.7
New York,EIP,2020,2020,44,Overall,Overall,Asian/Pacific Islander,83.3,5.1
New York,EIP,2020,2020,44,Overall,Overall,American Indian/Alaska Native,30.7,0
New York,EIP,2020,2020,44,Overall,Male,Overall,109,4.2
New York,EIP,2020,2020,44,Overall,Female,Overall,109.4,5.4
New York,EIP,2020,2020,44,Overall,Overall,Overall,109.2,4.8
Ohio,IHSP,2020,2020,44,Overall,Overall,White,89.9,4.4
Ohio,IHSP,2020,2020,44,Overall,Overall,Black,231,8.3
Ohio,IHSP,2020,2020,44,Overall,Overall,Hispanic/Latino,241.4,10.7
Ohio,IHSP,2020,2020,44,Overall,Overall,Asian/Pacific Islander,125.6,3.7
Ohio,IHSP,2020,2020,44,Overall,Overall,American Indian/Alaska Native,67.4,0
Ohio,IHSP,2020,2020,44,Overall,Male,Overall,137.4,5.8
Ohio,IHSP,2020,2020,44,Overall,Female,Overall,125.8,6
Ohio,IHSP,2020,2020,44,Overall,Overall,Overall,131.5,5.9
Oregon,EIP,2020,2020,44,Overall,Overall,White,61.3,2.5
Oregon,EIP,2020,2020,44,Overall,Overall,Black,126.2,3.9
Oregon,EIP,2020,2020,44,Overall,Overall,Hispanic/Latino,158.7,4.6
Oregon,EIP,2020,2020,44,Overall,Overall,Asian/Pacific Islander,77.7,3.4
Oregon,EIP,2020,2020,44,Overall,Overall,American Indian/Alaska Native,68.1,0
Oregon,EIP,2020,2020,44,Overall,Male,Overall,88,3.6
Oregon,EIP,2020,2020,44,Overall,Female,Overall,78.7,2.4
Oregon,EIP,2020,2020,44,Overall,Overall,Overall,83.3,3
Tennessee,EIP,2020,2020,44,Overall,Overall,White,184.8,12.6
Tennessee,EIP,2020,2020,44,Overall,Overall,Black,388.8,21
Tennessee,EIP,2020,2020,44,Overall,Overall,Hispanic/Latino,474.5,7.9
Tennessee,EIP,2020,2020,44,Overall,Overall,Asian/Pacific Islander,136.7,8
Tennessee,EIP,2020,2020,44,Overall,Overall,American Indian/Alaska Native,38.3,0
Tennessee,EIP,2020,2020,44,Overall,Male,Overall,263.7,13.4
Tennessee,EIP,2020,2020,44,Overall,Female,Overall,243.1,14.8
Tennessee,EIP,2020,2020,44,Overall,Overall,Overall,253.1,14.1
Utah,IHSP,2020,2020,44,Overall,Overall,White,114,10
Utah,IHSP,2020,2020,44,Overall,Overall,Black,248.3,11.6
Utah,IHSP,2020,2020,44,Overall,Overall,Hispanic/Latino,367,18.8
Utah,IHSP,2020,2020,44,Overall,Overall,Asian/Pacific Islander,439.2,38.2
Utah,IHSP,2020,2020,44,Overall,Overall,American Indian/Alaska Native,379.9,11.2
Utah,IHSP,2020,2020,44,Overall,Male,Overall,206.1,12.9
Utah,IHSP,2020,2020,44,Overall,Female,Overall,184.1,14.7
Utah,IHSP,2020,2020,44,Overall,Overall,Overall,195.2,13.8
Utah,IHSP,2020,2020,45,Overall,Overall,Overall,212.9,17.8
Utah,IHSP,2020,2020,45,Overall,Female,Overall,200.9,16.8
Utah,IHSP,2020,2020,45,Overall,Male,Overall,224.9,18.7
Utah,IHSP,2020,2020,45,Overall,Overall,American Indian/Alaska Native,402.3,22.3
Utah,IHSP,2020,2020,45,Overall,Overall,Asian/Pacific Islander,484,44.8
Utah,IHSP,2020,2020,45,Overall,Overall,Hispanic/Latino,392.7,25.7
Utah,IHSP,2020,2020,45,Overall,Overall,Black,260,11.6
Utah,IHSP,2020,2020,45,Overall,Overall,White,126.9,12.9
Tennessee,EIP,2020,2020,45,Overall,Overall,Overall,268.1,15
Tennessee,EIP,2020,2020,45,Overall,Female,Overall,257.7,14.6
Tennessee,EIP,2020,2020,45,Overall,Male,Overall,279.1,15.4
Tennessee,EIP,2020,2020,45,Overall,Overall,American Indian/Alaska Native,38.3,0
Tennessee,EIP,2020,2020,45,Overall,Overall,Asian/Pacific Islander,143.1,6.4
Tennessee,EIP,2020,2020,45,Overall,Overall,Hispanic/Latino,486.1,11.6
Tennessee,EIP,2020,2020,45,Overall,Overall,Black,406.8,18
Tennessee,EIP,2020,2020,45,Overall,Overall,White,199,14.1
Oregon,EIP,2020,2020,45,Overall,Overall,Overall,89.8,6.4
Oregon,EIP,2020,2020,45,Overall,Female,Overall,84.9,6.2
